id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
1,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes,Bike,1,0,0,0,body,descriptive,0,0
2,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters,Scooter,1,0,0,0,body,descriptive,0,0
3,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
4,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles,EV,1,0,0,0,body,descriptive,0,0
5,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/finance-offers,Finance,1,0,0,0,body,descriptive,0,0
6,crawl_20260923_234141,https://www.drivio.in/,https://driviotrucks.com/,Commercial,0,0,0,0,body,descriptive,0,0
7,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes,View AllBikes,1,0,0,0,body,descriptive,0,0
8,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/raider/reviews,ReadTVSRaiderreviews,1,0,0,0,body,descriptive,0,0
9,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/raider,[IMG: TVS Raider],1,0,0,0,body,descriptive,0,0
10,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/raider,View Details,1,0,0,0,body,descriptive,0,0
11,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/apache-rtr-160/reviews,ReadTVSApache RTR 160reviews,1,0,0,0,body,descriptive,0,0
12,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/apache-rtr-160,[IMG: TVS Apache RTR 160],1,0,0,0,body,descriptive,0,0
13,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/apache-rtr-160,View Details,1,0,0,0,body,descriptive,0,0
14,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/splendor-plus/reviews,ReadHeroSplendor Plusreviews,1,0,0,0,body,descriptive,0,0
15,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/splendor-plus,[IMG: Hero Splendor Plus],1,0,0,0,body,descriptive,0,0
16,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/splendor-plus,View Details,1,0,0,0,body,descriptive,0,0
17,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/hf-deluxe/reviews,ReadHeroHF Deluxereviews,1,0,0,0,body,descriptive,0,0
18,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/hf-deluxe,[IMG: Hero HF Deluxe],1,0,0,0,body,descriptive,0,0
19,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/hf-deluxe,View Details,1,0,0,0,body,descriptive,0,0
20,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/passion-pro/reviews,ReadHeroPassion Proreviews,1,0,0,0,body,descriptive,0,0
21,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/passion-pro,[IMG: Hero Passion Pro],1,0,0,0,body,descriptive,0,0
22,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/passion-pro,View Details,1,0,0,0,body,descriptive,0,0
23,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/shine/reviews,ReadHondaShinereviews,1,0,0,0,body,descriptive,0,0
24,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/shine,[IMG: Honda Shine],1,0,0,0,body,descriptive,0,0
25,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/shine,View Details,1,0,0,0,body,descriptive,0,0
26,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/cb300f/reviews,ReadHondaCB300Freviews,1,0,0,0,body,descriptive,0,0
27,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/cb300f,[IMG: Honda CB300F],1,0,0,0,body,descriptive,0,0
28,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/cb300f,View Details,1,0,0,0,body,descriptive,0,0
29,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/bajaj/pulsar-125/reviews,ReadBajajPulsar 125reviews,1,0,0,0,body,descriptive,0,0
30,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/bajaj/pulsar-125,[IMG: Bajaj Pulsar 125],1,0,0,0,body,descriptive,0,0
31,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/bajaj/pulsar-125,View Details,1,0,0,0,body,descriptive,0,0
32,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes,View AllBikes,1,0,0,0,body,descriptive,0,0
